RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
8987,12017,"Sporazum o financiranju između Vlade Republike Hrvatske i Europske komisije o Programu prekogranične suradnje Hrvatska - Srbija u okviru komponente Prekogranična suradnja programa IPA, za 2009. godinu (decentralizirano upravljanje), potpisan u Bruxellesu 27. rujna 2010. i u Zagrebu 27. prosinca 2010. (2007.-2013.)",Zakon o potvrđivanju Sporazuma stupa na snagu 29. III. 2011.,28.03.2011,29.03.2011,,
8988,12018,"Sporazum o financiranju između Vlade Republike Hrvatske i Europske komisije o programu financiranja sudjelovanja Hrvatske u transnacionalnim programima Europske teritorijalne suradnje Europskog fonda za regionalni razvoj ""Jugoistočna Europa"" i ""Mediteran"" u okviru komponente Prekogranična suradnja Instrumenta za pretpristupnu pomoć (IPA) za 2009. godine (decentralizirano upravljanje), potpisan u Bruxellesu 27. rujna 2010. i u Zagrebu, 27. prosinca 2010. (2007.-2013.)",Zakon o potvrđivanju Sporazuma stupa na snagu 29. III. 2011.,28.03.2011,29.03.2011,,
8993,12023,Odluka o Planu deinstitucionalizacije i transformacije domova socijalne skrbi i drugih pravnih osoba koje obavljaju djelatnost socijalne skrbi u Republici Hrvatskoj 2011.-2016.(2018.),Odluka stupa na snagu 28. 3. 2011.,27.03.2011,28.03.2011,,
8996,12027,Uredba o skupnom izuzeću sporazuma o distribuciji i servisiranju motornih vozila,"Uredba stupa na snagu 7. 4. 2011.<br/>
Prestaje važiti Uredba o skupnom izuzeću sporazuma o distribuciji i servisiranju motornih vozila (Narodne novine, br. 105/04).",06.04.2011,07.04.2011,,
8997,12028,Uredba o skupnom izuzeću vertikalnih sporazuma između poduzetnika,"Uredba stupa na snagu 7. 4. 2011.<br/>
Prestaje važiti Uredba o skupnom izuzeću sporazuma između poduzetnika koji ne djeluju na istoj razini proizvodnje, odnosno distribucije (Narodne novine, br. 51/04).",06.04.2011,07.04.2011,,
8998,12029,Odluka o visini naknade za poticanje proizvodnje biogoriva u 2011. godini,Odluka stupa na snagu 30. 3. 2011.,29.03.2011,30.03.2011,,
9000,12031,Odluka o jediničnom iznosu novčanog poticaja za proizvodnju biogoriva u 2011. godini,Odluka stupa na snagu 30. 3. 2011.,29.03.2011,30.03.2011,,
9008,12039,"Odluka Ustavnog suda Republike Hrvatske kojom se ukida Zakon o izmjenama i dopunama Zakona o pravu na pristup informacijama (Nar. novine, br.144/10)",Ukinuti Zakon prestaje važiti 15. 7. 2011.,,,,
9013,12044,Uredba o načinu prijave i kriterijima za ocjenu koncentracija poduzetnika,"Uredba stupa na snagu 9. 4. 2011.<br/>
Prestaje važiti Uredba o načinu prijave i kriterijima za ocjenu koncentracije poduzetnika (Nar. novine, br. 51/04).",08.04.2011,09.04.2011,,
9014,12045,"Rješenje kojim se nalaže Zagrebačkoj burzi d.d., Zagreb, da bez odgode privremeno obustavi trgovanje dionicama društva INA-industrija nafte d.d., Zagreb, burzovne oznake INA-R-A",Mjera iz točke I. izreke ovog Rješenja traje do kraja trgovinskog 1. 4. 2011. godine.,,,,
9018,12049,"Pravilnik o postupku homologacije traktora za poljoprivredu i šumarstvo s obzirom na radni prostor, pristup vozačkom mjestu i vrata i prozore TPV 317 (izdanje 01)","Pravilnik stupa na snagu 12. 4. 2011.<br/>
Prestaje važiti Pravilnik o postupku homologacije traktora za poljoprivredu i šumarstvo s obzirom na radni prostor, pristup vozačkom mjestu i vrata i prozore TPV 317 (izdanje 00) (Narodne novine, br. 100/07).",11.04.2011,12.04.2011,,
9019,12050,Pravilnik o obavljanju inspekcijskog nadzora sigurnosti plovidbe,"Pravilnik stupa na snagu 12. 4. 2011.<br/>
Prestaje važiti Pravilnik o obavljanju inspekcijskog nadzora sigurnosti plovidbe (Narodne novine, br. 127/05, 38/08 i 5/11).",11.04.2011,12.04.2011,,
9026,12057,Odluka o postupanju članova nadzornih odbora i članova skupština vezano za uplatu dijela dobiti trgovačkih društava u kojima Republika Hrvatska ima dionice ili udjele u državni proračun Republike Hrvatske,Odluka stupa na snagu 2. 4. 2011.,,02.04.2011,,
9028,12059,Etički kodeks državnih službenika,"Etički kodeks stupa na snagu 14. 4. 2011.<br/>
Stupanjem na snagu ovog Etičkog kodeksa prestaje važiti Etički kodeks državnih službenika (Narodne novine, br. 49/06 i 134/08).",13.04.2011,14.04.2011,,
9031,12062,Pravilnik o postupku homologacije stražnjih zaštitnih konstrukcija pri prevrtanju uskih traktora za poljoprivredu i šumarstvo TPV 319 (izdanje 01),"Pravilnik stupa na snagu 14. 4. 2011.<br/>
Prestaje važiti Pravilnik o postupku homologacije stražnjih zaštitnih konstrukcija pri prevrtanju uskih traktora za poljoprivredu i šumarstvo TPV 319 (izdanje 00) (Narodne novine, br. 100/07).",13.04.2011,14.04.2011,,
9032,12063,"Rješenje kojim se nalaže Zagrebačkoj burzi d.d., Zagreb, da bez odgode produlji privremenu obustavu trgovanja dionicama društva INA - industrija nafte d.d., Zagreb, burzovne oznake INA-R-A",Mjera traje do kraja trgovinskog 8. 4. 2011. ,,,,
9033,12064,Zaključak o utvrđivanju obrasca izvješća o imovinskom stanju dužnosnika (imovinske kartice),"Zaključak je stupio na snagu 30. 3. 2011.<br/>
Stupanjem na snagu ovog Zaključka prestaje se primjenjivati Zaključak o sadržaju i obliku novog obrasca Izvješća o imovnom stanju dužnosnika (Narodne novine, 143/08 i 113/10).",,30.03.2011,,
9034,12066,"Odluka o osnivanju Konzulata Republike Hrvatske u Mongoliji, sa sjedištem u Ulan Batoru",Odluka stupa na snagu 31. 3. 2011.,30.03.2011,31.03.2011,,
9035,12067,"Odluka o osnivanju Konzulata Republike Hrvatske u Republici Armeniji, sa sjedištem u Yerevanu",Odluka stupa na snagu 31. 3. 2011.,30.03.2011,31.03.2011,,
9038,12070,Uredba o provedbi Zakona o jamstvenom fondu za poticaj gospodarskom razvitku,Uredba stupa na snagu 7. IV. 2011.,06.04.2011,07.04.2011,,
9044,12076,Plan prijama u državnu službu u Državno izborno povjerenstvo Republike Hrvatske za 2011. godinu,Plan je stupio na snagu 6. 4. 2011.,,06.04.2011,,
9045,12077,Pravilnik o izgledu i načinu nošenja odore službenika za nadzor zaštitarske i detektivske djelatnosti Ministarstva unutarnjih poslova,Pravilnik stupa na snagu 21. 4. 2011.,20.04.2011,21.04.2011,,
9048,12080,Plan prijma u državnu službu u Ured pučkog pravobranitelja za 2011. godinu,Plan stupa na snagu 20. 1. 2011.,,20.01.2011,,
9051,12083,"Sporazum između Vlade Republike Hrvatske i Vlade Republike Makedonije o suradnji u zaštiti od prirodnih i tehničko-tehnoloških katastrofa, potpisan u Zagrebu 14. listopada 2010.",Zakon o potvrđivanju Sporazuma stupa na snagu 21. IV. 2011.,20.04.2011,21.04.2011,,
9052,12084,"Sporazum između Vlade Republike Hrvatske i Vlade Ruske Federacije o suradnji na području sprječavanja prirodnih i civilizacijskih katastrofa i uklanjanja njihovih posljedica, potpisan u Zagrebu 17. rujna 2010.",Zakon o potvrđivanju Sporazuma stupa na snagu 21. IV. 2011.,20.04.2011,21.04.2011,,
9055,12087,"Sporazum između Vlade Republike Hrvatske i Vlade Republike Mađarske o zajedničkom istraživanju i eksploataciji ležišta ugljikovodika koja se nalaze duž zajedničke državne granice, potpisan u Zagrebu 8. veljače 2011.",Uredba o objavi Sporazuma stupa na snagu 13. IV. 2011.,12.04.2011,13.04.2011,,
9056,12088,"Sporazum o suradnji između Vlade Republike Hrvatske i Frankofonske zajednice, Regije Valonije i Povjerenstva Frankofonske zajednice Regije Bruxelles-Glavni grad, sklopljen u Namuru 21. prosinca 2010.",Uredba o objavi Sporazuma stupa na snagu 13. IV. 2011.,12.04.2011,13.04.2011,,
9060,12092,Pravilnik o visini novčane naknade za rad u Prvostupanjskom disciplinskom  o sudu Carinske uprave i Drugostupanjskom disciplinskom sudu Carinske uprave,Pravilnik stupa na snagu 23. 4. 2011.,22.04.2011,23.04.2011,,
9066,12098,"Odluka Ustavnog suda Republike Hrvatske broj: U-I-722/2009 od 6. travnja 2011. kojom se ukidaju članak 5. stavak 2., članak 8., članak 10. stavak 2., članak 37. i članak 53. stavak 2. Zakona o besplatnoj pravnoj pomoći (Narodne novine, broj 62/08)",Ukinuti članci Zakona o besplatnoj pravnoj pomoći prestaju važiti 15. 7. 2011.,,,,
9069,12101,Zakon o mjerama naplate poreznog duga uzrokovanoga gospodarskom krizom,Zakon stupa na snagu 20. 4. 2011.,19.04.2011,20.04.2011,,
9074,12106,Pravilnik o potpori za kapitalna ulaganja u poljoprivredi,"Pravilnik stupa na snagu 22. 4. 2011.<br/>
Prestaje važiti Pravilnik o potpori kapitalnim ulaganjima u poljoprivredi (Narodne novine, br. 140/09, 47/10, 61/10-ispr., 93/10 i 109/10).",21.04.2011,22.04.2011,,
9077,12109,Pravilnik o načinu pregleda umrlih te utvrđivanju vremena i uzroka smrti,"Pravilnik stupa na snagu 30. 4. 2011.<br/>
Stupanjem na snagu ovog Pravilnika prestaje važiti Pravilnik o načinu pregleda umrlih te o utvrđivanju vremena i uzroka smrti (Nar. novine, br. 121/99, 133/99 i 112/00).",29.04.2011,30.04.2011,,
9078,12110,Pravilnik o obrascu potvrde o smrti,"Pravilnik stupa na snagu 30. 4. 2011. <br/> Prestaje važiti Pravilnik o obrascu potvrde o smrti (Nar. novine, br. 112/93).",29.04.2011,30.04.2011,,
9088,12122,Pravilnik o načinu i uvjetima izvršavanja državnog proračuna te o načinu povrata sredstava u državni proračun i vođenja evidencija o povratu sredstava,"Pravilnik stupa na snagu 27. 4. 2011.<br/>
Prestaje važiti Naputak o izvršavanju državnog proračuna s jedinstvenog računa riznice (Narodne novine, br. 4/01).",26.04.2011,27.04.2011,,
9089,12123,"Odluka Ustavnog suda Republike Hrvatske broj  U-I-3843/2007 od 6. travnja 2011. kojom se ukida prva rečenica članka 127. stavka 1. Zakona o izvršavanju kazne zatvora u dijelu koji glasi », a po odobrenju upravitelja«.","Prva rečenica članka 127. stavka 1. Zakona o izvršavanju kazne zatvora (»Narodne novine« broj 128/99., 55/00., 59/00., 129/00., 59/01., 67/01., 11/02., 190/03. – pročišćeni tekst, 76/07., 27/08., 83/09. i 18/11.) u dijelu koji glasi: », a po odobrenju upravitelja« prestaje važiti 15. 7. 2011.",,,,
9090,12124,"Pravilnik o provedbi mjera strukturne politike u ribarstvu kroz sufinanciranje troškova kupnje opreme, ribolovnih alata, plovila i pogonskih strojeva za obavljanje gospodarskog ribolova na moru u 2011. godini",Pravilnik stupa na snagu 29.  4. 2011.,28.04.2011,29.04.2011,,
9092,12126,Plan razvoja javnog zdravstva za razdoblje 2011. - 2015. godine,Plan stupa na snagu 7. 9. 2011.,06.05.2011,07.09.2011,,
9094,12128,"Pravilnik o postupku pečaćenja, obliku, sadržaju i načinu uporabe pečata u provedbi mjera zabrane u području zaštite od požara",Pravilnik stupa na snagu 11. 5. 2011.,10.05.2011,11.05.2011,,
9107,12141,"Sporazum između Vlade Republike Hrvatske i Vijeća ministara Bosne i Hercegovine o povratku izbjeglih osoba iz Republike Hrvatske i Bosne i Hercegovine, potpisan u Zagrebu 11. prosinca 2001.",Zakon o potvrđivanju Sporazuma stupa na snagu 14. V. 2011.,13.05.2011,14.05.2011,,
9109,12143,"Memorandum o razumijevanju između Republike Hrvatske i Europske unije o sudjelovanju Republike Hrvatske u programu Interoperabilna rješenja za europsku javnu upravu (ISA), potpisan u Bruxellesu 26. siječnja 2011. (2011.-2015.)",Zakon o potvrđivanju Memoranduma stupa na snagu 14. V. 2011.,13.05.2011,14.05.2011,,
9110,12144,"Sporazum između Vlade Republike Slovenije, Vlade Republike Austrije i Vlade Republike Mađarske o radu Centra za policijsku suradnju u Dolgoj Vasi, sastavljen u Bruxellesu 8. studenoga 2007.",Zakon o potvrđivanju Sporazuma stupa na snagu 14. V. 2011.,13.05.2011,14.05.2011,,
9120,12154,Pravilnik o Središnjem registru državne mature,Pravilnik stupa na snagu 19. 5. 2011.,,19.05.2011,,
9122,12156,Odluka o zatvaranju za promet postojećeg željezničko-cestovnog prijelaza,Odluka stupa na snagu 13. 5. 2011.,12.05.2011,13.05.2011,,
9124,12158,Pravilnik o uporabi popravljenih ili pripremljenih ugrađenih zakonitih mjerila prije ovjeravanja,Pravilnik stupa na snagu 21. 5. 2011.,20.05.2011,21.05.2011,,
9128,12162,"Uredba o sadržaju, načinu prikupljanja i obrade, te mjerama zaštite podataka u Registru zaposlenih u javnom sektoru",Uredba stupa na snagu 18. 5. 2011.,17.05.2011,18.05.2011,,
9130,12164,Rješenje o utvrđivanju cijena posebnih troškova nastalih radom Ministarstva unutarnjih poslova,"Rješenje stupa na snagu 26. 5. 2011.<br/>
Stupanjem na snagu ovog Rješenja prestaje važiti Rješenje o utvrđivanju cijena posebnih troškova nastalih radom Ministarstva unutarnjih poslova (Narodne novine, br. 151/08 i 28/10).",25.05.2011,26.05.2011,,
9134,12168,Odluka o Nastavnom programu adventističkog vjeronauka za osnovnu školu,Odluka stupa na snagu 29. 4. 2011.,,29.04.2011,,
9136,12170,"Pravilnik o organiziranju, financiranju i donošenju programa festivala Osorske glazbene večeri","Pravilnik stupa na snagu 26. 5. 2011.<br/>
Prestaje važiti  Pravilnik o statusu, ustrojstvu i financiranju Osorskih glazbenih večeri  (Narodne novine, br. 60/94)",25.05.2011,26.05.2011,,
9137,12171,Mreža ugovornih subjekata medicine rada,Mreža stupa na snagu 26. 5. 2011.,25.05.2011,26.05.2011,,
9140,12174,Odluka o raspisivanju izbora za članove vijeća nacionalnih manjina u jedinicama lokalne i područne (regionalne) samouprave,Odluka stupa na snagu 20. 5. 2011.,19.05.2011,20.05.2011,,
9141,12175,Odluka o raspisivanju izbora za predstavnike nacionalnih manjina u jedinicama lokalne i područne (regionalne) samouprave,Odluka stupa na snagu 20. 5. 2011.,19.05.2011,20.05.2011,,
9143,12177,Odluka o određivanju visine naknade troškova izborne promidžbe za izbor članova vijeća i predstavnika nacionalnih manjina u jedinicama lokalne i područne (regionalne) samouprave,Odluka stupa na snagu 20. 5. 2011.,19.05.2011,20.05.2011,,
9144,12178,Obvezatne upute broj VM I - redoslijed izbornih radnji i tijek rokova,Obvezatne upute stupaju na snagu 20. 5. 2011.,,20.05.2011,,
9145,12179,Odluka o promjeni granice pomorskog dobra radi izgradnje državne ceste D-404,"Odluka stupa na snagu 12. 5. 2011.<br/>
Prestaje važiti Odluka o koncesiji za posebnu upotrebu pomorskog dobra u svrhu izgradnje i korištenja spojne ceste Brajdica – čvor Draga, D-404 (Narodne novine, br. 90/07).",,12.05.2011,,
9147,12181,Obvezatne upute broj VM II - o obrascima za postupak kandidiranja,Obvezatne upute stupaju na snagu 20. 5. 2011.,,20.05.2011,,
9148,12182,Obvezatne upute broj VM III - postupak kandidiranja,Obvezatne upute stupaju na snagu 20. 5. 2011.,,20.05.2011,,
9152,12186,"Rješenje kojim se nalaže Zagrebačkoj burzi d.d., Zagreb, da bez odgode privremeno obustavi trgovanje dionicama društva INA - industrija nafte d.d., Zagreb, burzovne oznake INA-R-A","Mjera traje dok Hrvatska agencija za nadzor financijskih usluga ne odluči drugačije, ali ne dulje od kraja trgovinskog dana u petak 20. 5. 2011.
",,,,
9154,12188,"Ugovor o zajmu između Republike Hrvatske i Međunarodne banke za obnovu i razvoj za Projekt integracije u EU Natura 2000, potpisan u Zagrebu 22. veljače 2011. (2011.-2030.)",Zakon o potvrđivanju Ugovora stupa na snagu 26. V. 2011.,25.05.2011,26.05.2011,,
9155,12189,"Ugovor između Vlade Republike Hrvatske i Kabineta ministara Ukrajine o trgovačkom pomorskom prijevozu, potpisan u Zagrebu 17. lipnja 2009. i u Kijevu 12. veljače 2010.",Uredba o objavi Ugovora stupa na snagu 26. V. 2011.,25.05.2011,26.05.2011,,
9156,12190,Zakon o nezastarijevanju kaznenih djela ratnog profiterstva i kaznenih djela iz procesa pretvorbe i privatizacije,Zakon stupa na snagu 2. 6. 2011.,01.06.2011,02.06.2011,,
9160,12196,Odluka o postupanju Fonda za zaštitu okoliša i energetsku učinkovitost za provedbu mjera radi unaprjeđenja sustava gospodarenja otpadom koji sadrži azbest,"Odluka stupa na snagu 14. 4. 2011.<br/>
Prestaje važiti Odluka o postupanju Fonda za zaštitu okoliša i energetsku učinkovitost za provedbu hitnih mjera u organizaciji sustava skupljanja i zbrinjavanja otpada koji sadrži azbest (Narodne novine, br. 92/08).",,14.04.2011,,
9161,12197,Pravilnik o upisu u Upisnike u obavljanju poslova zaštite biljnih sorti,"Pravilnik stupa na snagu 4. 6. 2011.<br/>
Prestaju važiti odredbe Pravilnika o upisu u upisnike u obavljanju poslova zaštite biljnih sorti (Narodne novine, br. 63/01).",03.06.2011,04.06.2011,,
9163,12199,"Pravilnik o organiziranju, financiranju i donošenju programa festivala Dubrovačke ljetne igre","Pravilnik stupa na snagu 1. 11. 2011.<br/>
Prestaje važiti Pravilnik o statusu, ustrojstvu i financiranju Dubrovačkih ljetnih igara (Narodne novine, br. 81/02).",31.10.2011,01.11.2011,,
9167,12203,Obvezatne upute broj VM VII obrasci za postupak izbora,Obvezatne upute stupaju na snagu 27. 5. 2011.,,27.05.2011,,
9169,12205,Pravilnik o mjeriteljskim i tehničkim zahtjevima za taksimetre ugrađene u taksi vozila,Pravilnik stupa na snagu 4. 6. 2011.,03.06.2011,04.06.2011,,
9175,12212,Pravilnik o registru izmiritelja i standardima za akreditiranje institucija za mirenje i izmiritelja,"Pravilnik stupa na snagu 7. 6. 2011.<br/>
Stupanjem na snagu prestaje važiti Pravilnik o registru izmiritelja i standardima akreditiranja institucija za mirenje i izmiritelja (Nar. novine, br. 13/10).",06.06.2011,07.06.2011,,
9176,12213,Pravilnik o ovlaštenju za obavljanje ribolovnog turizma i Registru o izdanim ovlaštenjima,Pravilnik stupa na snagu 7. 6. 2011.,06.06.2011,07.06.2011,,
9180,12217,Plan razvoja tkivnog bankarstva,Plan stupa na snagu 9. 6. 2011.,08.06.2011,09.06.2011,,
9181,12218,Pravilnik o utvrđivanju posebnog standarda - Hrvatska autohtona kuhinja,Pravilnik stupa na snagu 9. 6. 2011.,08.06.2011,09.06.2011,,
9186,12223,Zakon o prosvjetnoj inspekciji,"Zakon stupa na snagu 11. 6. 2011.<br/> 
Prestaje važiti Zakon o prosvjetnoj inspekciji (Nar. novine, br. 50/95 i 73/97).",10.06.2011,11.06.2011,,
9187,12224,Zakon o zabrani i sprječavanju obavljanja neregistrirane djelatnosti,Zakon stupa na snagu 11. 6. 2011.,10.06.2011,11.06.2011,,
9188,12225,Zakon o uređenju prava i obveza brodogradilišta u postupku restrukturiranja,Zakon stupa na snagu 3. 6. 2011.,02.06.2011,03.06.2011,,
9190,12227,"Pravilnik o postupku utvrđivanja različitosti, ujednačenosti i postojanosti novih biljnih sorti u svrhu dodjeljivanja oplemenjivačkog prava i priznavanja sorti","Pravilnik stupa na snagu 11. 6. 2011.<br/>
Prestaju važiti odredbe Pravilnika o postupku utvrđivanja prepoznatljivosti, ujednačenosti i postojanosti (DUS) biljnih sorti u svrhu stjecanja oplemenjivačkog prava (Narodne novine, br. 63/01).",10.06.2011,11.06.2011,,
9191,12228,"Pravilnik o minimalnim uvjetima u pogledu prostora, radnika i medicinsko-tehničke opreme za obavljanje zdravstvene djelatnosti","Pravilnik stupa na snagu 11. 6. 2011.<br/>
Prestaje važiti Pravilnik o minimalnim uvjetima u pogledu prostora, radnika i medicinsko-tehničke opreme za obavljanje zdravstvene djelatnosti (Nar. Novine, br. 90/04 i 38/08).",10.06.2011,11.06.2011,,
