RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
15324,18467,Pravilnik o stručnom osposobljavanju za poslove od značaja za sigurnost zračnog prometa na aerodromu,"Pravilnik stupa na snagu 4. 8. 2016.<br/>
Prestaje važiti Pravilnik o stručnom osposobljavanju zaposlenika i drugih ugovornih djelatnika aerodroma, pružatelja zemaljskih usluga i korisnika usluga aerodroma koji samostalno obavljaju zemaljske usluge (Narodne novine, br. 7/13).",03.08.2016,04.08.2016,,
15325,18468,"Pravilnik o načinu, uvjetima i ovlastima za obavljanje upravne istrage pomorske nesreće","Pravilnik stupa na snagu 4. 8. 2016.<br/>
Prestaje važiti Pravilnik o istraživanju pomorskih nesreća (Narodne novine, br. 9/07 i 118/11).",03.08.2016,04.08.2016,,
15326,18469,Pravilnik o građevnom otpadu i otpadu koji sadrži azbest,"Pravilnik stupa na snagu 4. 8. 2016.<br/>
Prestaju važiti:<br/>
– Pravilnik o načinu i postupcima gospodarenja otpadom koji sadrži azbest (Narodne novine, br. 42/07) i <br/>
– Pravilnik o gospodarenju građevnim otpadom (Narodne novine, br. 38/08).
",03.08.2016,04.08.2016,,
15330,18473,Pravilnik o tehničkim zahtjevima sustava javnog uzbunjivanja stanovništva,Pravilnik stupa na snagu 4. 8. 2016.,03.08.2016,04.08.2016,,
15331,18474,Pravilnik o postupku uzbunjivanja stanovništva,"Pravilnik stupa na snagu 4. 8. 2016.<br/>
Prestaje važiti Pravilnik o postupku uzbunjivanja stanovništva (Narodne novine, br. 47/06, 110/11 i 10/15).",03.08.2016,04.08.2016,,
15332,18475,"Pravilnik o mobilizaciji, uvjetima i načinu rada operativnih snaga sustava civilne zaštite","Pravilnik stupa na snagu 4. 8. 2016.<br/>
Prestaje važiti Pravilnik o mobilizaciji i djelovanju operativnih snaga zaštite i spašavanja (Narodne novine, br. 40/08 i 44/08).",03.08.2016,04.08.2016,,
15333,18476,"Pravilnik o sadržaju, obliku i načinu vođenja očevidnika inspekcijskog nadzora u sustavu civilne zaštite",Pravilnik stupa na snagu 1. 1. 2017.,31.12.2016,01.01.2017,,
15336,18479,Odluka o raspisivanju prijevremenih izbora za zastupnike u Hrvatski sabor,Odluka stupa na snagu 30. 7. 2016.,29.07.2016,30.07.2016,,
15337,18480,Obvezatne upute broj Z I Redoslijed izbornih radnji i tijek rokova,Obvezatne upute stupaju na snagu 30. 7. 2016.,29.07.2016,30.07.2016,,
15338,18481,Obvezatne upute broj Z II Obrasci za postupak kandidiranja (OZ-1 - OZ-17),Obvezatne upute stupaju na snagu 30. 7. 2016.,29.07.2016,30.07.2016,,
15339,18482,Obvezatne upute broj Z III Postupak kandidiranja,Obvezatne upute stupaju na snagu 30. 7. 2016.,29.07.2016,30.07.2016,,
15340,18483,Obvezatne upute broj Z IV Obrasci za postupak izbora (OZ-18 - OZ-36),Obvezatne upute stupaju na snagu 30. 7. 2016.,29.07.2016,30.07.2016,,
15341,18484,"Obvezatne upute broj Z V o pravima i dužnostima promatrača političkih stranaka, promatrača birača, promatrača nevladinih udruga i stranih promatrača",Obvezatne upute stupaju na snagu 30. 7. 2016.,29.07.2016,30.07.2016,,
15343,18486,Uredba o utvrđivanju visine boravišne pristojbe za 2017. godinu,Uredba stupa na snagu 7. 8. 2016.,06.08.2016,07.08.2016,,
15344,18487,Odluka o donošenju Nacionalne strategije za provedbu programa mlijeka u školama za razdoblje od 1. kolovoza 2016. do 31. srpnja 2017. godine,Odluka stupa na snagu 27. 7. 2016.,26.07.2016,27.07.2016,,
15348,18491,Odluka o davanju prava priređivanja igara na sreću u casinima,Odluka stupa na snagu 27. 7. 2016.,26.07.2016,27.07.2016,,
15349,18492,"Odluka o prestanku važenja Odluke o osnivanju Stručnog povjerenstva za praćenje epidemiološkog stanja i prevenciju influence ptica (""Ptičja gripa"")","Odluka stupa na snagu 27. 7. 2016.<br/>
Prestaje važiti Odluka o osnivanju Stručnog povjerenstva za praćenje epidemiološkog stanja i prevenciju influence ptica (""Ptičja gripa"") (Narodne novine, broj 109/05).",26.07.2016,27.07.2016,,
15350,18493,Odluka o prestanku važenja Odluke o pokretanju Projekta objedinjavanja informacijskog sustava Hrvatskog zavoda za mirovinsko osiguranje u Shared Service Centru,"Odluka stupa na snagu 27. 7. 2016.<br/>
Prestaje važiti Odluka o pokretanju Projekta objedinjavanja informacijskog sustava Hrvatskog zavoda za mirovinsko osiguranje u Shared Service Centru (Narodne novine, br. 91/15 i 112/15).",26.07.2016,27.07.2016,,
15353,18496,"Pravilnik o minimalnim uvjetima u pogledu prostora, radnika i medicinsko-tehničke opreme za obavljanje djelatnosti hitne medicine","Pravilnik stupa na snagu 11. 8. 2016.<br/>
Prestaje važiti  Pravilnik o minimalnim uvjetima u pogledu prostora, radnika i medicinsko-tehničke opreme za obavljanje djelatnosti hitne medicine (Narodne novine, broj 42/11).",10.08.2016,11.08.2016,,
15354,18497,"Pravilnik o uvjetima, organizaciji i načinu obavljanja hitne medicine","Pravilnik stupa na snagu 11. 8. 2016.<br/>
Pretjae važiti Pravilnik o uvjetima, organizaciji i načinu rada izvanbolničke hitne medicinske pomoći (Narodne novine, broj 146/03).",10.08.2016,11.08.2016,,
15355,18498,Pravilnik o obliku i sadržaju oznake čistoće predmeta od plemenitih kovina,"Pravilnik stupa na snagu 11. 8. 2016.<br/>
Prestaju važiti odredbe članka 2., 3. i 4. Pravilnika o obliku i sadržaju oznake čistoće i načinu određivanja i obilježavanja stupnjeva čistoće predmeta od plemenitih kovina (Narodne novine, br. 107/93) kojima se propisuju oblik i sadržaj oznaka čistoće predmeta od plemenitih kovina.",10.08.2016,11.08.2016,,
15356,18499,Pravilnik o tehničkim uvjetima koje moraju ispunjavati radne prostorije i oprema za ispitivanje i žigosanje državnim žigom predmeta od plemenitih kovina,"Pravilnik stupa na snagu 11. 8. 2016.<br/>
Prestaje važiti Pravilnik o tehničkim uvjetima radnoga prostora i opreme za ispitivanje i žigosanje predmeta od plemenitih kovina (Narodne novine, br. 107/93).",10.08.2016,11.08.2016,,
15357,18500,Metodologija za određivanje cijena za obračun električne energije uravnoteženja,"Metodologija stupa na snagu 1. 9. 2016.<br/>
Prestaje važiti Metodologija za određivanje cijena za obračun električne energije uravnoteženja subjektima odgovornim za odstupanje (Narodne novine, br. 121/13, 82/14-ispr. i 132/14).",31.08.2016,01.09.2016,,
15359,18502,Odluka o visini naknade troškova izborne promidžbe za izbor zastupnika u Hrvatski sabor,Odluka stupa na snagu 6. 8. 2016.,05.08.2016,06.08.2016,,
15360,18503,Pravilnik o letenju vojnih zrakoplova,"Pravilnik stupa na snagu 14. 8. 2016.<br/>
Prestaje važiti Pravilnik o vojnom letenju (Narodne novine, br. 35/12).",13.08.2016,14.08.2016,,
15362,18505,Pravilnik o ostvarivanju prava na oslobođenje od plaćanja mostarine,"Pravilnik stupa na snagu 14. 8. 2016.<br/>
Prestaje se primjenjivati Naputak o ostvarivanju prava na oslobođenje od plaćanja mostarine (Narodne novine, 58/03).",13.08.2016,14.08.2016,,
15364,18507,"Rješenje o prestanku ovlaštenja Narančić Goranu, vlasniku obrta NARANČIĆ iz Zagreba, Nehajska 42, za obavljanje poslova zaštite na radu","Stavlja se izvan snage Rješenje kojim se ovlašćuje Goran Narančić, vlasnik obrta NARANČIĆ iz Zagreba, Nehajska 42, OIB: 35557776373, za obavljanje poslova zaštite na radu (Narodne novine, br. 135/14).<br/>
Stavlja se izvan snage Rješenje Ministarstva rada i mirovinskoga sustava, klasa: UP/I-115-01/14-04/12, urbroj: 524-03-02-01/2-14-2 od 10. 11. 2014. godine.",,,,
15367,18510,"Obvezatne upute broj Z VI o glasovanju osoba na službi u Oružanim snagama Republike Hrvatske, birača - članova posada pomorskih i riječnih brodova pod hrvatskom zastavom te na plutajućim objektima u unutrašnjim morskim vodama i teritorijalnom moru Republike Hrvatske, birača smještenih u ustanovama socijalne skrbi i birača lišenih slobode",Obvezatne upute stupaju na snagu 6. 8. 2016.,05.08.2016,06.08.2016,,
15368,18511,"Obvezatne upute broj Z VII o načinu glasovanja birača s tjelesnom manom, slijepih i slabovidnih birača, nepismenih birača te birača koji nisu u mogućnosti pristupiti na biračko mjesto",Obvezatne upute stupaju na snagu 6. 8. 2016.,05.08.2016,06.08.2016,,
15369,18512,Obvezatne upute broj Z VIII o načinu uređenja biračkog mjesta,Obvezatne upute stupaju na snagu 6. 8. 2016.,05.08.2016,06.08.2016,,
15371,18514,"Odluka o donošenju nastavnog plana i okvirnog programa za zanimanje Tehničar zaštite prirode (330804) u obrazovnom sektoru Šumarstvo, prerada i obrada drva u trajanju od četiri godine","Odluka stupa na snagu 18. 8. 2016.<br/>
Prestaje važiti Odluka o donošenju nastavnog plana i okvirnog programa za zanimanje Tehničar zaštite prirode (330804) u obrazovnom sektoru Šumarstvo, prerada i obrada drva u trajanju od četiri godine (Nar. novine,  br. 46/16).",17.08.2016,18.08.2016,,
15372,18515,Obvezatne upute broj Z IX Obrasci za postupak izbora (OZ-37 do OZ-79),Obvezatne upute stupaju na snagu 12. 8. 2016.,11.08.2016,12.08.2016,,
15376,18519,Pravilnik o vođenju evidencija pripadnika operativnih snaga sustava civilne zaštite,Pravilnik stupa na snagu 25. 8. 2016.<br/>,24.08.2016,25.08.2016,,
15377,18520,Izborni etički kodeks,Izborni etički kodeks stupa na snagu 15. 8. 2016.,14.08.2016,15.08.2016,,
15379,18522,Pravilnik o provedbi privremenih izvanrednih mjera potpore proizvođačima jabuka i mandarina za postupak povlačenja s tržišta za slobodnu distribuciju (od 1. 7. 2016. do 30. 6. 2017.),Pravilnik stupa na snagu 25. 8. 2016.,24.08.2016,25.08.2016,,
15380,18523,Odluka o kriterijima i načinu financiranja troškova javnog prijevoza redovitih učenika srednjih škola u razdoblju rujan - prosinac 2016. godine,Odluka stupa na snagu 25. 8. 2016.,24.08.2016,25.08.2016,,
15381,18524,Odluka o obvezi rada ureda državne uprave radi provedbe prijevremenih izbora za zastupnike u Hrvatski sabor,Odluka stupa na snagu 19. 8. 2016.,18.08.2016,19.08.2016,,
15382,18525,Odluka o raspisivanju prijevremenih izbora u Općinsko vijeće Općine Čeminac,Odluka stupa na snagu 1. 9. 2016. godine.,31.08.2016,01.09.2016,,
15384,18527,Obvezatne upute broj LS I - redoslijed izbornih radnji i tijek rokova,Obvezatne upute stupaju na snagu 1. 9. 2016. ,31.08.2016,01.09.2016,,
15385,18528,Obvezatne upute broj LS II o obrascima za postupak kandidiranja i provedbu prijevremenih izbora za Općinsko vijeće Općine Čeminac,Obvezatne upute stupaju na snagu 1. 9. 2016. godine.,31.08.2016,01.09.2016,,
15386,18529,Obvezatne upute broj FLS I o suradnji Državnog izbornog povjerenstva Republike Hrvatske i Općinskog izbornog povjerenstva Općine Čeminac u provedbi nadzora financiranja izborne promidžbe te pravima i obvezama sudionika provedbe nadzora financiranja izborne promidžbe na prijevremenim izborima za Općinsko vijeće Općine Čeminac koji će se održati 2. listopada 2016.,Obvezatne upute stupaju na snagu 1. 9. 2016. godine.,31.08.2016,01.09.2016,,
15391,18534,"Naputak o načinu i uvjetima primjene ""Offset programa""","Naputak stupa na snagu 1. 9. 2016.<br/>
Prestaje važiti Naputak o načinu i uvjetima primjene ""offset programa""  (Narodne novine, br. 26/14).",31.08.2016,01.09.2016,,
15393,18536,Uredba o obrascu i načinu vrednovanja Gospodarskog programa korištenja poljoprivrednog zemljišta u vlasništvu Republike Hrvatske,"Uredba stupa na snagu 10. 9. 2016.<br/>
Prestaje važiti Uredba o obrascu i načinu vrednovanja Gospodarskog programa korištenja poljoprivrednog zemljišta u vlasništvu Republike Hrvatske (Narodne novine, br. 66/13).",09.09.2016,10.09.2016,,
15394,18537,Pravilnik o tlačnoj opremi,"Pravilnik stupa na snagu 2. 9. 2016.<br/>
Prestaje važiti Pravilnik o tlačnoj opremi (Narodne novine, br. 20/15).",01.09.2016,02.09.2016,,
15396,18539,Odluka o sufinanciranju nabave udžbenika i pripadajućih dopunskih nastavnih sredstava za potrebe učenika osnovnih i srednjih škola u Republici Hrvatskoj za školsku godinu 2016./2017.,Odluka stupa na snagu 10. 9. 2016.,09.09.2016,10.09.2016,,
15400,18543,"Standard medicinske opreme, medicinskih uređaja i pribora za obavljanje djelatnosti izvanbolničke hitne medicine",Standard stupa na snagu 15. 9. 2016.,14.09.2016,15.09.2016,,
15401,18544,Standard vozila i vanjskog izgleda vozila za obavljanje djelatnosti izvanbolničke hitne medicine,Standard stupa na snagu 15. 9. 2016.,14.09.2016,15.09.2016,,
15402,18545,"Standard zaštitne radne odjeće, obuće i osobne zaštitne opreme radnika u djelatnosti izvanbolničke hitne medicine",Standard stupa na snagu 15. 9. 2016.,14.09.2016,15.09.2016,,
15403,18546,Standard medicinske opreme medicinskih uređaja i pribora za obavljanje bolničke hitne medicine,Standard stupa na snagu 15. 9. 2016.,14.09.2016,15.09.2016,,
15404,18547,Edukacijski programi u izvanbolničkoj hitnoj medicini,Edukacijski programi stupaju na snagu 15. 9. 2016.,14.09.2016,15.09.2016,,
15405,18548,Edukacijski program osnovnih edukacijskih vježbi za radnike koji provode trijažu u djelatnosti hitne medicine,Edukacijski programi stupaju na snagu 15. 9. 2016.,14.09.2016,15.09.2016,,
15407,18550,"Sporazum između Vlade Republike Hrvatske i Vijeća ministara Bosne i Hercegovine o suradnji u području zaštite okoliša i održivog razvoja, sklopljen u Zagrebu 27. travnja 2016.",Uredba o objavi Sporazuma stupa na snagu 15. IX. 2016.,14.09.2016,15.09.2016,,
15408,18551,"Sporazum između Vlade Republike Hrvatske i Vlade Republike Koreje o zračnom prometu, sklopljen u Zagrebu 30. prosinca 2015.","Uredba o objavi Sporazuma stupila je na snagu 15. IX. 2016.<br/>
Sporazum je stupio na snagu 15. IX. 2016.",14.09.2016,15.09.2016,,
15409,18552,"Memorandum o suglasnosti o očuvanju migratornih ptica grabljivica u Africi i Euroaziji, sastavljen i otvoren za potpisivanje u Abu Dhabiju 22. listopada 2008.",Odluka o objavi Memoranduma stupa na snagu 15. IX. 2016.,14.09.2016,15.09.2016,,
15410,18553,Pravilnik o uvjetima za obavljanje djelatnosti brodarskog agenta,Pravilnik stupa na snagu 17. 9. 2016.,16.09.2016,17.09.2016,,
15414,18557,Pravilnik o prostornom i vremenskom ograničenju obavljanja gospodarskog ribolova na moru pridnenom povlačnom mrežom - koćom u 2016. godini,Pravilnik stupa na snagu 10. 9. 2016.,09.09.2016,10.09.2016,,
15415,18558,Pravilnik o pomorskoj opremi,"Pravilnik stupa na snagu 18. 9. 2016.<br/>
Prestaje važiti Pravilnik o pomorskoj opremi (Narodne novine, br. 3/08)",17.09.2016,18.09.2016,,
15416,18559,Pravilnik o mjeriteljskim zahtjevima za pretpakovine stalnih nazivnih količina punjenja označenih masom ili obujmom,"Pravilnik stupa na snagu 22. 9. 2016.<br/>
Prestaje važiti Pravilnik o mjeriteljskim zahtjevima za pretpakovine stalnih nazivnih količina punjenja označenih masom ili obujmom (Narodne novine, br. 57/13).",21.09.2016,22.09.2016,,
15417,18560,Pravilnik o mjeriteljskim zahtjevima za boce koje se upotrebljavaju kao mjerni spremnici,"Pravilnik stupa na snagu 22. 9. 2016.<br/>
Prestaje važiti Pravilnik o mjeriteljskim zahtjevima za boce kao mjerne spremnike (Narodne novine, br. 56/13).",21.09.2016,22.09.2016,,
15418,18561,Plan prijama u državnu službu u tijela državne uprave i stručne službe i urede Vlade Republike Hrvatske za 2016. godinu,Plan stupa na snagu 12. 9. 2016.,11.09.2016,12.09.2016,,
15419,18562,Pravilnik o nazivnim količinama pretpakiranih proizvoda,"Pravilnik stupa na snagu 22. 9. 2016.<br/>
Prestaje važiti Pravilnik o nazivnim količinama pretpakiranih proizvoda (Narodne novine, br. 56/13).",21.09.2016,22.09.2016,,
15420,18563,Odluka o katastarskoj izmjeri na području Općine Marijanci za katastarsku općinu Kunišinci,Odluka stupa na snagu 15. 9. 2016.,14.09.2016,15.09.2016,,
15422,18565,Uredba o vrijednosti iznosa za utvrđivanje naknade za pružanje sekundarne pravne pomoći za 2016. godinu,Uredba stupa na snagu 24. 9. 2016.,23.09.2016,24.09.2016,,
15423,18566,"Odluka o raspodjeli sredstava za financiranje kulturnih, obrazovnih, znanstvenih, zdravstvenih i ostalih programa i projekata od interesa za hrvatski narod u Bosni i Hercegovini iz sredstava Državnog proračuna Republike Hrvatske za 2016. godinu",Odluka stupa na snagu 14. 9. 2016.,13.09.2016,14.09.2016,,
15424,18567,Plan prijma u državnu službu u Ured pravobraniteljice za ravnopravnost spolova za 2016. godinu,Plan stupa na snagu 17. 9. 2016.,16.09.2016,17.09.2016,,
15426,18569,Pravilnik o pregledu sirovog mlijeka namijenjenog javnoj potrošnji,"Pravilnik stupa na snagu 29. 9. 2016.<br/>
Prestaje važiti Pravilnik o pregledu sirovog mlijeka namijenjenog javnoj potrošnji (Narodne novine, br. 110/10).",28.09.2016,29.09.2016,,
15429,18572,Odluka o katastarskoj izmjeri na području Općine Koprivnički Ivanec za katastarsku općinu Kunovec,Odluka stupa na snagu 22. 9. 2016.,21.09.2016,22.09.2016,,
15430,18573,"Odluka o osnovnim obilježjima prigodnoga optjecajnog kovanog novca od 25 kuna ""25. obljetnica neovisnosti Republike Hrvatske, 8. listopada 1991. - 8. listopada 2016.""",Odluka stupa na snagu 21. 9. 2016.,20.09.2016,21.09.2016,,
15431,18574,Pravilnik o tehničkim uvjetima vozila u prometu na cestama,"Pravilnik stupa na snagu 23. 10. 2016.<br/>
Prestaje važiti Pravilnik o tehničkim uvjetima vozila u prometu na cestama (Narodne novine, br. 51/10, 84/10, 145/11, 140/13, 85/14 i 83/15).",22.10.2016,23.10.2016,,
15432,18575,Pravilnik o obrascima i zbirkama podataka u postupku odobrenja međunarodne i privremene zaštite,"Pravilnik stupa na snagu 31. 9. 2016.<br/>
Prestaje važiti Pravilnik o obrascima i zbirkama podataka u postupku azila (Narodne novine, br. 36/08, 46/08–ispr., 10/09, 88/11 i 81/13).",30.09.2016,31.09.2016,,
15433,18576,Plan prijma u državnu službu u Državnoodvjetničko vijeće za 2016. godinu,Plan stupa na snagu 25. 9. 2016.,23.09.2016,25.09.2016,,
15451,18594,"Odluka o puštanju u optjecaj prigodnoga optjecajnoga kovanog novca od 25 kuna ""25. obljetnica neovisnosti Republike Hrvatske, 8. listopada 1991. - 8. listopada 2016.""",Odluka stupa na snagu 28. 9. 2016.,27.09.2016,28.09.2016,,
15452,18595,Pravilnik o izdavanju dozvola za uvoz konoplje iz trećih zemalja,Pravilnik stupa na snagu 1. 10. 2016.,30.09.2016,01.10.2016,,
15453,18596,"Odluka o proglašenju projekta ""Autokamp Punta Nova - Eko Kamp Nove"" strateškim investicijskim projektom Republike Hrvatske (do 2020.)",Odluka stupa na snagu 28. 9. 2016.,27.09.2016,28.09.2016,,
15454,18597,"Odluka o proglašenju projekta ""Hotel Park 5*, Rovinj"" strateškim investicijskim projektom Republike Hrvatske (do 2020.)",Odluka stupa na snagu 28. 9. 2016.,27.09.2016,28.09.2016,,
